city,state,date,shape,city_latitude,city_longitude
Saint George,UT,05/08/2019,other,37.13106124,-113.5887632
Fremont,NH,05/08/2019,other,42.9884,-71.1299
Norfolk,VA,05/08/2019,light,36.88938336,-76.26208236
Statesboro,GA,05/08/2019,triangle,32.3986963,-81.81958815
Murfreesboro,TN,03/29/2019,light,35.86454843,-86.4034119
Moncton,NB,03/29/2019,cone,46.10951755,-64.79290186
Parkersburg,WV,03/29/2019,light,39.25467124,-81.55579281
Olympia,WA,03/29/2019,triangle,47.03031595,-122.896931
Depoe Bay,OR,03/29/2019,light,44.8129,-124.0568
Port Huron,MI,03/29/2019,circle,42.99099077,-82.47415154
Alpine,UT,03/29/2019,light,40.5037,-111.7075
Onalaska,WI,03/29/2019,triangle,43.9102,-91.2432
El Monte,CA,03/30/2019,triangle,34.07508015,-118.0195038
Cincinnati,OH,05/09/2019,triangle,39.17450312,-84.48136299
Windsor,ON,03/30/2019,changing,42.28187174,-82.99623884
Dallas,TX,03/30/2019,oval,32.83516808,-96.80811786
Vancouver,WA,03/30/2019,light,45.65808015,-122.5849084
Gulf Shores,AL,03/30/2019,sphere,30.250995,-87.68415
Jacksonville,FL,03/30/2019,other,30.26690468,-81.61637283
City of Industry,CA,03/30/2019,triangle,34.013,-117.9672
Jacksonville,FL,03/30/2019,fireball,30.26690468,-81.61637283
Decatur,GA,03/30/2019,teardrop,33.74485063,-84.26857785
Seattle,WA,03/31/2019,light,47.60904639,-122.3260283
Gilroy,CA,03/31/2019,sphere,37.0692,-121.5567
Charlotte,NC,03/31/2019,unknown,35.20580084,-80.82639156
Beachwood,NJ,04/01/2019,sphere,39.9279,-74.2017
Fairfield,CA,04/01/2019,unknown,38.26628125,-122.0464997
St Louis,MO,04/01/2019,light,38.62382493,-90.3085277
San Antonio,TX,04/01/2019,changing,29.48886592,-98.47524044
Chicopee,MA,04/01/2019,other,42.1792963,-72.56494815
Shenandoah,PA,04/01/2019,sphere,40.8218,-76.2035
Worth,IL,04/01/2019,light,41.6889,-87.7944
St Louis,MO,04/01/2019,sphere,38.62382493,-90.3085277
Rogers,AR,04/01/2019,unknown,36.29465033,-94.03436623
Deseronto,ON,04/01/2019,light,44.2,-77.0333
Pearsall,TX,04/01/2019,formation,28.8683,-99.1074
Lake Zurich,IL,04/01/2019,chevron,42.2008,-88.043
Port Charlotte,FL,04/02/2019,formation,26.98100661,-82.11690661
Arnold,MO,04/02/2019,disk,38.4231,-90.4006
Great Falls,MT,04/02/2019,light,47.46981803,-111.3317279
Madisonville,KY,04/02/2019,circle,37.3268,-87.4696
Grand Junction,CO,04/03/2019,oval,39.07603153,-108.5461577
Ossian,IN,04/03/2019,oval,40.8635,-85.1598
Barrie,ON,04/03/2019,circle,44.37673474,-79.68752632
Red Deer,AB,04/03/2019,triangle,52.25347643,-113.8090831
Englewood,OH,04/03/2019,light,39.8848,-84.3321
Kaysville,UT,04/03/2019,rectangle,41.0285,-111.9205
Winchester,TN,04/04/2019,fireball,35.1911,-86.1615
Efland,NC,04/04/2019,triangle,36.0664,-79.1969
Virginia Beach,VA,04/04/2019,circle,36.83730134,-76.06194815
Morganton,NC,04/04/2019,cylinder,35.75970943,-81.72392453
Ponte Vedra Beach,FL,04/04/2019,triangle,30.10861724,-81.35468966
Hendersonville,NC,04/04/2019,fireball,35.35226429,-82.43025357
Augusta,GA,04/04/2019,triangle,33.45848327,-82.0411777
Norfolk,VA,04/04/2019,light,36.88938336,-76.26208236
Savannah,GA,04/04/2019,oval,32.02970094,-81.13525336
Columbia,SC,04/04/2019,circle,34.02910564,-80.99284039
Sevierville,TN,04/04/2019,fireball,35.7915575,-83.54468333
Vero Beach,FL,04/04/2019,formation,27.65600488,-80.43302385
Fletcher,NC,04/04/2019,light,35.4608,-82.4715
Austin,TX,04/04/2019,cigar,30.30846944,-97.76011171
Southbridge,MA,04/04/2019,unknown,42.0707,-72.044
Sandy Hook,CT,04/04/2019,light,41.4047,-73.2504
Levittown,NY,04/05/2019,changing,40.7228,-73.517
Oregon,IL,04/05/2019,flash,41.9895,-89.2981
Fond Du Lac,WI,04/05/2019,oval,43.75806463,-88.41398659
Butler,MO,04/05/2019,diamond,38.2509,-94.3105
La Farge,WI,04/05/2019,formation,43.6114,-90.6436
Ashland City,TN,04/05/2019,chevron,36.2833,-87.0121
East Islip,NY,04/06/2019,circle,40.7214,-73.1701
Waterville,ME,04/06/2019,light,44.56136585,-69.55774878
Essie,KY,04/06/2019,sphere,37.0567,-83.4742
Sewell,NJ,04/06/2019,oval,39.7615,-75.1245
Los Angeles,CA,04/06/2019,light,34.05070709,-118.2799351
Huson,MT,04/06/2019,triangle,47.1327,-114.5344
Mary Esther,FL,04/07/2019,light,30.4087,-86.7569
Harrisburg,MO,04/07/2019,light,39.1394,-92.4461
Las Vegas,NV,04/07/2019,light,36.14124586,-115.1865919
Nashville,TN,04/07/2019,disk,36.13170004,-86.77681349
Palmdale,CA,04/08/2019,circle,34.53895496,-118.1137578
Nicholasville,KY,03/07/2019,fireball,37.86494844,-84.5643375
Snohomish,WA,03/12/2019,circle,47.91181404,-122.0352068
Jacksonville,AL,03/22/2019,triangle,33.8558,-85.7758
Toronto,ON,03/25/2019,circle,43.67588634,-79.41418835
Portsmouth,NH,04/04/2019,light,43.06793627,-70.79859864
Saint George,UT,04/06/2019,formation,37.13106124,-113.5887632
Milton,FL,04/10/2019,fireball,30.69733672,-87.05111638
Croydon,PA,04/10/2019,triangle,40.0894,-74.8918
Croydon,PA,04/10/2019,oval,40.0894,-74.8918
Freeport,TX,04/10/2019,formation,28.94901765,-95.4573
Toronto,ON,04/11/2019,sphere,43.67588634,-79.41418835
Toronto,ON,04/11/2019,other,43.67588634,-79.41418835
Ormond Beach,FL,04/11/2019,formation,29.30349483,-81.18193621
Culver City,CA,04/12/2019,chevron,34.00614941,-118.3923159
Sparks,NV,04/12/2019,triangle,39.57104725,-119.6757399
Fouke,AR,04/12/2019,light,33.2612,-93.8554
Sherwood,OR,04/12/2019,fireball,45.3552,-122.8615
Easley,SC,04/12/2019,sphere,34.8141922,-82.57285603
Tampa,FL,04/12/2019,light,28.00681436,-82.47646101
Carson City,NV,04/12/2019,unknown,39.16921421,-119.7517695
Cartersville,GA,04/13/2019,triangle,34.1800125,-84.79490937
Birdsboro,PA,04/13/2019,disk,40.2484,-75.8446
Clay,WV,04/13/2019,disk,38.4284,-81.0252
Crofton,KY,04/13/2019,light,37.0415,-87.4761
Gilbert,AZ,04/14/2019,triangle,33.3396009,-111.781265
Los Angeles,CA,04/14/2019,circle,34.05070709,-118.2799351
Pittsburgh,PA,04/14/2019,oval,40.44309195,-79.97424169
Encino,CA,04/14/2019,light,34.15541793,-118.5096166
Southborough,MA,04/14/2019,triangle,42.2966,-71.5352
El Cajon,CA,04/14/2019,light,32.80505053,-116.9175684
Faribault,MN,04/14/2019,triangle,44.3278,-93.2776
Burnsville,MN,04/14/2019,fireball,44.76898676,-93.277079
Twin Falls,ID,04/15/2019,light,42.43310923,-114.5794446
Frisco,TX,04/15/2019,triangle,33.14455577,-96.81782363
San Diego,CA,04/15/2019,other,32.78722908,-117.1402677
Montrose,MN,04/15/2019,oval,45.0482,-93.9133
Marysville,WA,04/15/2019,disk,48.06684122,-122.2019905
Aurora,CO,04/15/2019,chevron,39.68000199,-104.7929671
Meriden,CT,04/15/2019,circle,41.53889935,-72.79349085
Leeds,UT,04/15/2019,light,37.2386,-113.3591
New Prague,MN,04/16/2019,fireball,44.5411,-93.5902
Derry,NH,04/16/2019,circle,42.8915,-71.2787
Fort Myers,FL,04/16/2019,sphere,26.58139709,-81.84065303
Louisville,KY,04/16/2019,sphere,38.21121447,-85.68918456
Apache Junction,AZ,04/16/2019,circle,33.4151,-111.5496
Sarasota,FL,04/16/2019,cylinder,27.31073444,-82.49044026
Oley,PA,04/16/2019,formation,40.3779,-75.7746
Titusville,FL,04/16/2019,triangle,28.54022121,-80.85438636
Knoxville,IL,04/16/2019,light,40.9396,-90.2435
Macomb,IL,04/16/2019,circle,40.412,-90.6238
Lewistown,IL,04/16/2019,unknown,40.3804,-90.1329
Macomb,IL,04/16/2019,light,40.412,-90.6238
Vineland,NJ,04/16/2019,light,39.48592271,-75.00142657
Richmond,KY,04/16/2019,light,37.76628833,-84.30296
Portland,OR,04/17/2019,disk,45.51052971,-122.6652038
Republic,MO,04/17/2019,light,37.1291,-93.5151
Sun Valley,NV,04/17/2019,sphere,39.5983,-119.7758
Ballston Lake,NY,04/17/2019,cylinder,42.9233,-73.8407
Kissimmee,FL,04/17/2019,light,28.25503467,-81.42949196
Bartow,FL,04/17/2019,changing,27.88918125,-81.81470625
Muncie,IN,04/17/2019,unknown,40.21599478,-85.41153896
Milaca,MN,04/18/2019,unknown,45.7856,-93.6209
Port Townsend,WA,01/13/2019,unknown,48.117,-122.7605
Maynardville,TN,03/09/2019,oval,36.259,-83.8065
Montgomery,TX,03/24/2019,sphere,30.41326429,-95.70465714
Knoxville,TN,03/29/2019,fireball,35.96156134,-83.98011529
Cross hill,SC,04/01/2019,cone,34.3026,-81.9841
Port Townsend,WA,04/02/2019,unknown,48.117,-122.7605
Salinas,CA,04/05/2019,light,36.68852458,-121.6284548
Brookings,SD,04/08/2019,triangle,44.32742535,-96.81042817
Baker,CA,04/08/2019,light,35.3187,-116.0452
Santa Fe,NM,04/09/2019,oval,35.66108268,-105.9539071
D'Iberville,MS,04/09/2019,unknown,30.4438,-88.9008
Converse,TX,04/09/2019,light,29.4886,-98.2735
Mary Esther,FL,04/09/2019,triangle,30.4087,-86.7569
Clarksville,TN,04/09/2019,disk,36.51515837,-87.36103416
Linwood,NJ,04/09/2019,chevron,39.3445,-74.5698
Plainville,CT,04/09/2019,circle,41.6738,-72.8544
San Antonio,TX,04/09/2019,circle,29.48886592,-98.47524044
Trenton,OH,04/10/2019,unknown,39.4842,-84.489
Desert Hot Springs,CA,04/10/2019,light,33.91594,-116.4618338
Salinas,CA,04/10/2019,triangle,36.68852458,-121.6284548
Jacksonville,FL,04/10/2019,light,30.26690468,-81.61637283
Orlando,FL,04/10/2019,changing,28.5192467,-81.35409598
Apache Junction,AZ,04/10/2019,circle,33.4151,-111.5496
Mesa,AZ,04/10/2019,light,33.42126454,-111.7727973
Orlando,FL,04/10/2019,sphere,28.5192467,-81.35409598
Austin,TX,04/10/2019,triangle,30.30846944,-97.76011171
Beaver,OH,04/10/2019,circle,39.0456,-82.8193
Statesboro,GA,04/10/2019,triangle,32.3986963,-81.81958815
Fresno,CA,04/11/2019,triangle,36.78825093,-119.7894705
Harrisburg,PA,04/11/2019,triangle,40.30708258,-76.83058885
Cleveland,TN,04/11/2019,circle,35.16131194,-84.87355771
Hillsboro,OH,04/11/2019,triangle,39.1669,-83.5655
San Antonio,TX,04/11/2019,triangle,29.48886592,-98.47524044
Torrington,CT,02/04/2019,other,41.8394,-73.1255
Durango,CO,02/04/2019,other,37.42148,-107.8529183
Warner Robins,GA,02/08/2019,triangle,32.59603048,-83.63209333
Sparks,NV,02/10/2019,disk,39.57104725,-119.6757399
Hadley,MA,02/26/2019,rectangle,42.3567,-72.5864
Independence,MO,03/13/2019,changing,39.07880845,-94.38608575
Bunker Hill,IL,03/15/2019,light,39.0497,-89.9513
Blackwell,TX,03/18/2019,light,32.0868,-100.3176
Kansas City,MO,03/18/2019,formation,39.10083514,-94.56447929
Isanti,MN,03/19/2019,other,45.4753,-93.2873
Lodi,CA,03/20/2019,other,38.12603333,-121.2616585
Redmond,OR,03/20/2019,fireball,44.2628,-121.2268
North Dartmouth,MA,03/21/2019,circle,41.6623,-71.0107
Nampa,ID,03/21/2019,circle,43.56891901,-116.5619761
Memphis,TN,03/21/2019,sphere,35.12547266,-89.92692482
Elizabeth,IN,03/22/2019,oval,38.1047,-85.9864
Sheboygan,WI,03/22/2019,circle,43.7404657,-87.75469651
Taos,NM,03/22/2019,cigar,36.4146,-105.5222
Jacksonville,FL,03/22/2019,unknown,30.26690468,-81.61637283
Palm Coast,FL,03/22/2019,light,29.540925,-81.20838512
Morris,MN,03/22/2019,triangle,45.586,-95.9544
Toronto,ON,03/23/2019,disk,43.67588634,-79.41418835
Reading,MA,03/23/2019,light,42.5335,-71.1036
Tucson,AZ,03/23/2019,rectangle,32.25994076,-110.9275423
Tucson,AZ,03/23/2019,circle,32.25994076,-110.9275423
Columbus,OH,03/23/2019,changing,40.00341687,-82.99822087
Baltimore,MD,03/23/2019,light,39.31307269,-76.61182202
Windsor,CT,03/23/2019,disk,41.86867857,-72.66726558
Kansas City,MO,03/23/2019,triangle,39.10083514,-94.56447929
Ocean Shores,WA,03/23/2019,light,46.972,-124.1432
Piketon,OH,03/23/2019,light,39.0485,-83.1662
Eloy,AZ,03/23/2019,light,32.7559,-111.5548
Babylon,NY,03/23/2019,cylinder,40.6278,-73.365
Ocean Shores,WA,03/24/2019,light,46.972,-124.1432
Portland,OR,03/24/2019,unknown,45.51052971,-122.6652038
Yucca Valley,CA,03/24/2019,cylinder,34.15266053,-116.41925
Tempe,AZ,03/24/2019,light,33.41403567,-111.9209196
Benson,AZ,03/24/2019,oval,32.1924,-110.3862
Lihue,HI,03/24/2019,disk,21.977,-159.3911
North Las Vegas,NV,03/25/2019,unknown,36.2436593,-115.1449631
Fayetteville,GA,03/25/2019,other,33.423185,-84.472045
Portland,OR,03/25/2019,circle,45.51052971,-122.6652038
Colorado Springs,CO,03/25/2019,unknown,38.8614783,-104.7803978
Hurst,TX,03/25/2019,light,32.82984404,-97.17409633
Crofton,MD,03/25/2019,light,39.0142,-76.6794
Mancelona,MI,03/25/2019,disk,44.9062,-85.0293
Trenton,NC,03/26/2019,diamond,35.0449,-77.4214
Hanna City,IL,03/26/2019,light,40.681,-89.7847
Hamden,CT,03/27/2019,triangle,41.37946858,-72.9197433
Miami,FL,03/27/2019,fireball,25.77414271,-80.2895185
Washington Court House,OH,03/27/2019,unknown,39.5372,-83.4343
Helena,MT,03/28/2019,light,46.59667368,-112.0813135
Kuna,ID,03/28/2019,fireball,43.4375,-116.3232
Exton,PA,03/28/2019,sphere,40.0409,-75.6374
Pembroke,MA,03/28/2019,circle,42.0647,-70.7986
Springfield,MA,03/28/2019,fireball,42.1097877,-72.5538377
San Diego,CA,03/28/2019,flash,32.78722908,-117.1402677
Lakeville,MN,03/29/2019,triangle,44.6307,-93.3034
Parker,AZ,03/29/2019,disk,33.9902,-114.2391
Atlanta,GA,03/29/2019,light,33.80870552,-84.38988232
Greenwood,SC,03/29/2019,egg,34.19165571,-82.14827143
Fort Atkinson,WI,02/22/2019,light,42.8987,-88.7991
El Paso,TX,04/20/2019,triangle,31.79232818,-106.3748489
Frackville,PA,05/18/2019,circle,40.7852,-76.223
Hanover,PA,06/20/2019,circle,39.79686142,-76.99284252
Cedar City,UT,08/10/2019,light,37.74135714,-113.1391381
Winnipeg,MB,08/20/2019,disk,49.89126004,-97.15285022
La Quinta,CA,11/19/2019,light,33.65794508,-116.2703279
Noble,OK,11/22/2019,light,35.1397,-97.2786
Burlington,IA,11/24/2019,light,40.8424,-91.1073
Kenna,WV,11/29/2019,light,38.643,-81.6213
Waldorf,MD,12/12/2019,oval,38.61199693,-76.90655119
Denver,CO,12/15/2019,light,39.74512637,-104.9593459
Tampa,FL,12/16/2019,circle,28.00681436,-82.47646101
Bakersfield,CA,12/17/2019,sphere,35.34399793,-119.0408926
Laveen,AZ,12/18/2019,disk,33.3054,-112.1997
Dalton,GA,12/18/2019,triangle,34.7806506,-84.93673735
Winston-Salem,NC,12/19/2019,circle,36.09356862,-80.27833537
Hammond,LA,12/19/2019,disk,30.48724524,-90.47692917
Coventry,RI,12/19/2019,oval,41.6933,-71.6395
Cranston,RI,12/19/2019,fireball,41.77119239,-71.46207462
North Las Vegas,NV,12/19/2019,sphere,36.2436593,-115.1449631
Kingwood,TX,12/19/2019,disk,30.0336,-95.261
Point Harbor,NC,12/19/2019,cigar,36.0871,-75.8041
Hartselle,AL,12/19/2019,light,34.4436,-86.9369
Girard,PA,12/19/2019,triangle,41.9703,-80.3125
Bellevue,NE,12/19/2019,oval,41.13068108,-95.92197162
White Lake,MI,12/19/2019,light,42.656908,-83.4928192
Mesa,AZ,12/19/2019,unknown,33.42126454,-111.7727973
Plymouth Meeting,PA,12/19/2019,triangle,40.1158,-75.2842
Belleville,KS,12/19/2019,sphere,39.8351,-97.6222
Lynbrook,NY,12/19/2019,circle,40.6578,-73.672
Jerome,ID,12/19/2019,light,42.7595,-114.365
Fort Collins,CO,12/19/2019,unknown,40.55069823,-105.077295
Del Mar,CA,12/20/2019,unknown,32.9672,-117.2586
Savannah,GA,12/20/2019,cigar,32.02970094,-81.13525336
Dunnellon,FL,12/20/2019,fireball,29.08681538,-82.42514359
Bethlehem,GA,12/20/2019,fireball,33.9297,-83.7447
Greensboro,NC,12/20/2019,oval,36.07696303,-79.81581388
New Port Richey,FL,12/20/2019,light,28.24270049,-82.67723901
Valdosta,GA,12/20/2019,light,30.85822315,-83.30521065
Greenville,SC,12/20/2019,other,34.83721313,-82.33834929
Ponte Vedra Beach,FL,12/20/2019,light,30.10861724,-81.35468966
Ellettsville,IN,12/20/2019,sphere,39.2722,-86.6197
Thomson,GA,12/20/2019,triangle,33.4966,-82.5286
Phoenix,AZ,12/20/2019,light,33.53538055,-112.04946
Milo,IA,12/20/2019,formation,41.2767,-93.4356
Port Orange,FL,12/20/2019,light,29.11762222,-81.00494074
Three rivers,MI,12/20/2019,circle,41.9761,-85.6475
Hewlett,NY,12/20/2019,circle,40.6364,-73.6939
Dayton,TX,12/20/2019,circle,30.0454,-94.9058
Burlington,VT,12/21/2019,light,44.47554792,-73.21075
Blue Springs,MO,12/21/2019,triangle,39.01482294,-94.28685826
Wichita,KS,12/21/2019,unknown,37.69639785,-97.3295401
Helena,MT,12/21/2019,other,46.59667368,-112.0813135
Nicholasville,KY,12/21/2019,triangle,37.86494844,-84.5643375
Greenville,SC,12/21/2019,circle,34.83721313,-82.33834929
Gloucester City,NJ,12/21/2019,formation,39.8918,-75.1163
Albuquerque,NM,12/21/2019,light,35.10348122,-106.6124752
Indianapolis,IN,12/21/2019,circle,39.80764885,-86.14221403
Greenville,SC,12/21/2019,sphere,34.83721313,-82.33834929
Saskatoon,SK,12/21/2019,formation,52.10783737,-106.6692324
Carthage,NC,12/21/2019,fireball,35.3593,-79.4354
Rohnert Park,CA,12/22/2019,light,38.34323901,-122.7040505
Chicago,IL,12/22/2019,circle,41.87991242,-87.66801796
Deming,NM,12/22/2019,other,32.22860909,-107.7630545
Hays,KS,12/22/2019,light,38.9001,-99.347
Reno,NV,12/22/2019,formation,39.50650741,-119.8174511
Santa Cruz,CA,12/22/2019,sphere,37.01125665,-122.0445086
Hayward,CA,12/22/2019,light,37.65029014,-122.0760055
Salinas,CA,12/22/2019,light,36.68852458,-121.6284548
Castro Valley,CA,12/22/2019,formation,37.70575633,-122.0697127
Grain valley,MO,12/22/2019,light,38.9927,-94.2151
Troy Grove,IL,12/22/2019,light,41.4678,-89.0831
Fairfield,IA,12/22/2019,light,41.02479,-91.9316375
Rockford,IL,12/22/2019,light,42.27738134,-89.04477791
Branson,MO,12/22/2019,light,36.66493333,-93.25375225
Huntsville,MO,12/22/2019,light,39.4767,-92.5697
Lisle,IL,12/22/2019,sphere,41.787,-88.0833
Herscher,IL,12/22/2019,light,41.0428,-88.0676
Elkhorn,WI,12/22/2019,light,42.713,-88.5429
Huntley,IL,12/22/2019,light,42.1759,-88.4608
Kansasville,WI,12/22/2019,light,42.6903,-88.1256
Aurora,IL,12/22/2019,light,41.76135531,-88.31528938
Morrison,IL,12/22/2019,light,41.8228,-89.961
Sedalia,MO,12/22/2019,circle,38.70291441,-93.23672342
Mayflower,AR,12/22/2019,sphere,34.9741,-92.4312
Gladwin,MI,12/22/2019,unknown,44.0747,-84.4347
Lafayette,IN,12/22/2019,formation,40.39735667,-86.86183147
Defiance,OH,12/22/2019,light,41.3606,-84.3701
Elkhart,IN,12/22/2019,light,41.68416941,-85.96900085
Howell,MI,12/22/2019,formation,42.60518613,-83.90061092
Aylmer,ON,12/22/2019,circle,42.7668,-80.983
Clinton,MI,12/22/2019,formation,42.0807,-83.9587
Schoolcraft,MI,12/22/2019,cylinder,42.1331,-85.6851
Sturgis,MI,12/22/2019,light,41.8429,-85.4475
Vicksburg,MI,12/22/2019,formation,42.1095,-85.4734
Middlebury,IN,12/22/2019,other,41.6753,-85.7061
Rochester,IN,12/22/2019,formation,41.0409,-86.2717
Monticello,IN,12/22/2019,changing,40.7735,-86.7154
Eagle,MI,12/22/2019,rectangle,42.8426,-84.7593
Strathroy,ON,12/22/2019,light,42.9551,-81.6223
Fishkill,NY,12/22/2019,disk,41.5277,-73.9072
Bethlehem,PA,12/22/2019,unknown,40.63503864,-75.37143232
Kennett Square,PA,12/22/2019,triangle,39.8468,-75.7116
Clarkston,MI,12/22/2019,circle,42.73986514,-83.41715029
San Jose,CA,01/03/2019,oval,37.33884202,-121.8897057
Spencerville,OH,01/11/2019,other,40.7171,-84.3657
Burnsville,MN,01/16/2019,circle,44.76898676,-93.277079
Morgantown,WV,01/12/2019,oval,39.61804627,-79.9591764
Aptos,CA,02/06/2019,light,37.0059037,-121.8793074
Mays Landing,NJ,02/02/2019,triangle,39.4543,-74.7321
Vancouver,BC,02/24/2019,circle,49.26892573,-123.1122398
Fairview Heights,IL,03/05/2019,changing,38.5974,-90.0071
Clayton,NC,09/02/2019,cylinder,35.63590426,-78.44469681
Baton Rouge,LA,09/16/2019,oval,30.42736711,-91.08695573
Utica,NY,09/13/2019,circle,43.11854496,-75.17409884
Cortaro,AZ,04/14/2019,other,32.3562,-111.0884
San Antonio,TX,05/15/2019,triangle,29.48886592,-98.47524044
Longmont,CO,05/15/2019,other,40.17037332,-105.0854497
Bakersfield,CA,05/22/2019,other,35.34399793,-119.0408926
Flint,MI,05/27/2019,light,43.01416474,-83.70674685
Edmonton,AB,07/10/2019,changing,53.52298881,-113.5039614
New Harbor,ME,06/25/2019,sphere,43.8576,-69.5051
Newcastle,OK,07/10/2019,unknown,35.2323,-97.6008
Plano,TX,07/12/2019,circle,33.0481215,-96.74114607
Roseville,MN,08/01/2019,light,45.0061,-93.1566
Flanders,NJ,08/24/2019,disk,40.8478,-74.7097
Spokane,WA,07/13/2019,light,47.68357629,-117.3863311
Lynchburg,OH,07/24/2019,light,39.1972,-83.7381
Williamsburg,VA,07/29/2019,circle,37.3058109,-76.73795308
Boulder City,NV,08/01/2019,other,35.926688,-114.806292
Syracuse,NY,08/05/2019,fireball,43.05037092,-76.1570637
Port Orchard,WA,09/01/2019,disk,47.51249275,-122.6157181
Taos,NM,09/01/2019,other,36.4146,-105.5222
Mastic beach,NY,09/02/2019,triangle,40.7662,-72.8377
Rochester,WA,09/07/2019,circle,46.8045,-123.1412
Santa Barbara,CA,09/08/2019,other,34.3170381,-119.7205414
Jackson,OH,09/08/2019,fireball,39.0245,-82.6212
Isle of Palms,SC,08/05/2019,circle,32.8014,-79.7639
Wilkesboro,NC,08/07/2019,other,36.1425,-81.1635
Sod,WV,08/09/2019,circle,38.2703,-81.8984
Panama City,FL,08/11/2019,changing,30.20772995,-85.62376675
Patterson,CA,08/12/2019,oval,37.4957,-121.2546
Lakewood,OH,09/09/2019,cigar,41.4817,-81.8024
Lewisburg,TN,09/09/2019,triangle,35.4724,-86.7524
Mendota,CA,09/09/2019,triangle,36.6712,-120.4387
Los Angeles,CA,09/10/2019,triangle,34.05070709,-118.2799351
Edmonton,AB,09/11/2019,sphere,53.52298881,-113.5039614
Evansville,IN,08/12/2019,formation,37.98475253,-87.51397042
Ann Arbor,MI,08/19/2019,egg,42.28027534,-83.73625456
Ukiah,CA,08/19/2019,unknown,39.1266,-123.2805
Bartlesville,OK,08/20/2019,triangle,36.72778269,-95.93783942
North Las Vegas,NV,09/11/2019,flash,36.2436593,-115.1449631
Matador,TX,09/11/2019,triangle,34.0763,-100.8675
Milton-Freewater,OR,09/11/2019,triangle,45.9029,-118.3401
Valparaiso,IN,09/12/2019,circle,41.46761748,-87.03158252
New Providence,NJ,09/12/2019,disk,40.6973,-74.4052
Hayward,CA,08/22/2019,other,37.65029014,-122.0760055
Minnetonka,MN,08/22/2019,cylinder,44.9198,-93.4832
Onamia,MN,08/22/2019,unknown,46.0614,-93.6734
